,AI_INDEX
2022-05-03 06:00:00,121.63916891862709
2022-05-03 12:00:00,121.63916891862709
2022-05-03 18:00:00,121.63916891862709
2022-05-04 00:00:00,127.35466127779786
2022-05-04 06:00:00,127.35466127779786
2022-05-04 12:00:00,127.35466127779786
2022-05-04 18:00:00,127.35466127779786
2022-05-05 00:00:00,119.63863780516135
2022-05-05 06:00:00,119.63863780516135
2022-05-05 12:00:00,119.63863780516135
2022-05-05 18:00:00,119.63863780516135
2022-05-06 00:00:00,118.54559669029365
2022-05-06 06:00:00,118.54559669029365
2022-05-06 12:00:00,118.54559669029365
2022-05-06 18:00:00,118.54559669029365
2022-05-07 00:00:00,118.54559669029365
2022-05-07 06:00:00,118.54559669029365
2022-05-07 12:00:00,118.54559669029365
2022-05-07 18:00:00,118.54559669029365
2022-05-08 00:00:00,118.54559669029365
2022-05-08 06:00:00,118.54559669029365
2022-05-08 12:00:00,118.54559669029365
2022-05-08 18:00:00,118.54559669029365
2022-05-09 00:00:00,111.79886146087865
2022-05-09 06:00:00,111.79886146087865
2022-05-09 12:00:00,111.79886146087865
2022-05-09 18:00:00,111.79886146087865
2022-05-10 00:00:00,113.74733382142242
2022-05-10 06:00:00,113.74733382142242
2022-05-10 12:00:00,113.74733382142242
2022-05-10 18:00:00,113.74733382142242
2022-05-11 00:00:00,108.85153582707412
2022-05-11 06:00:00,108.85153582707412
2022-05-11 12:00:00,108.85153582707412
2022-05-11 18:00:00,108.85153582707412
2022-05-12 00:00:00,108.26831354131943
2022-05-12 06:00:00,108.26831354131943
2022-05-12 12:00:00,108.26831354131943
2022-05-12 18:00:00,108.26831354131943
2022-05-13 00:00:00,112.91010742376511
2022-05-13 06:00:00,112.91010742376511
2022-05-13 12:00:00,112.91010742376511
2022-05-13 18:00:00,112.91010742376511
2022-05-14 00:00:00,112.91010742376511
2022-05-14 06:00:00,112.91010742376511
2022-05-14 12:00:00,112.91010742376511
2022-05-14 18:00:00,112.91010742376511
2022-05-15 00:00:00,112.91010742376511
2022-05-15 06:00:00,112.91010742376511
2022-05-15 12:00:00,112.91010742376511
2022-05-15 18:00:00,112.91010742376511
2022-05-16 00:00:00,111.02026079521332
2022-05-16 06:00:00,111.02026079521332
2022-05-16 12:00:00,111.02026079521332
2022-05-16 18:00:00,111.02026079521332
2022-05-17 00:00:00,114.84363264539337
2022-05-17 06:00:00,114.84363264539337
2022-05-17 12:00:00,114.84363264539337
2022-05-17 18:00:00,114.84363264539337
2022-05-18 00:00:00,108.652165060142
2022-05-18 06:00:00,108.652165060142
2022-05-18 12:00:00,108.652165060142
2022-05-18 18:00:00,108.652165060142
2022-05-19 00:00:00,108.0674138737374
2022-05-19 06:00:00,108.0674138737374
2022-05-19 12:00:00,108.0674138737374
2022-05-19 18:00:00,108.0674138737374
2022-05-20 00:00:00,105.96298483880445
2022-05-20 06:00:00,105.96298483880445
2022-05-20 12:00:00,105.96298483880445
2022-05-20 18:00:00,105.96298483880445
2022-05-21 00:00:00,105.96298483880445
2022-05-21 06:00:00,105.96298483880445
2022-05-21 12:00:00,105.96298483880445
2022-05-21 18:00:00,105.96298483880445
2022-05-22 00:00:00,105.96298483880445
2022-05-22 06:00:00,105.96298483880445
2022-05-22 12:00:00,105.96298483880445
2022-05-22 18:00:00,105.96298483880445
2022-05-23 00:00:00,107.82068283113146
2022-05-23 06:00:00,107.82068283113146
2022-05-23 12:00:00,107.82068283113146
2022-05-23 18:00:00,107.82068283113146
2022-05-24 00:00:00,103.20433297284626
2022-05-24 06:00:00,103.20433297284626
2022-05-24 12:00:00,103.20433297284626
2022-05-24 18:00:00,103.20433297284626
2022-05-25 00:00:00,105.30565336674684
2022-05-25 06:00:00,105.30565336674684
2022-05-25 12:00:00,105.30565336674684
2022-05-25 18:00:00,105.30565336674684
2022-05-26 00:00:00,109.59787185744918
2022-05-26 06:00:00,109.59787185744918
2022-05-26 12:00:00,109.59787185744918
2022-05-26 18:00:00,109.59787185744918
2022-05-27 00:00:00,114.07578079722414
2022-05-27 06:00:00,114.07578079722414
2022-05-27 12:00:00,114.07578079722414
2022-05-27 18:00:00,114.07578079722414
2022-05-28 00:00:00,114.07578079722414
2022-05-28 06:00:00,114.07578079722414
2022-05-28 12:00:00,114.07578079722414
2022-05-28 18:00:00,114.07578079722414
2022-05-29 00:00:00,114.07578079722414
2022-05-29 06:00:00,114.07578079722414
2022-05-29 12:00:00,114.07578079722414
2022-05-29 18:00:00,114.07578079722414
2022-05-30 00:00:00,114.07578079722414
2022-05-30 06:00:00,114.07578079722414
2022-05-30 12:00:00,114.07578079722414
2022-05-30 18:00:00,114.07578079722414
2022-05-31 00:00:00,113.76226561055036
2022-05-31 06:00:00,113.76226561055036
2022-05-31 12:00:00,113.76226561055036
2022-05-31 18:00:00,113.76226561055036
2022-06-01 00:00:00,112.44268347160447
2022-06-01 06:00:00,112.44268347160447
2022-06-01 12:00:00,112.44268347160447
2022-06-01 18:00:00,112.44268347160447
2022-06-02 00:00:00,116.58500824795723
2022-06-02 06:00:00,116.58500824795723
2022-06-02 12:00:00,116.58500824795723
2022-06-02 18:00:00,116.58500824795723
2022-06-03 00:00:00,111.66394620313191
2022-06-03 06:00:00,111.66394620313191
2022-06-03 12:00:00,111.66394620313191
2022-06-03 18:00:00,111.66394620313191
2022-06-04 00:00:00,111.66394620313191
2022-06-04 06:00:00,111.66394620313191
2022-06-04 12:00:00,111.66394620313191
2022-06-04 18:00:00,111.66394620313191
2022-06-05 00:00:00,111.66394620313191
2022-06-05 06:00:00,111.66394620313191
2022-06-05 12:00:00,111.66394620313191
2022-06-05 18:00:00,111.66394620313191
2022-06-06 00:00:00,112.47098502869575
2022-06-06 06:00:00,112.47098502869575
2022-06-06 12:00:00,112.47098502869575
2022-06-06 18:00:00,112.47098502869575
2022-06-07 00:00:00,113.25886015961328
2022-06-07 06:00:00,113.25886015961328
2022-06-07 12:00:00,113.25886015961328
2022-06-07 18:00:00,113.25886015961328
2022-06-08 00:00:00,112.75096293846623
2022-06-08 06:00:00,112.75096293846623
2022-06-08 12:00:00,112.75096293846623
2022-06-08 18:00:00,112.75096293846623
2022-06-09 00:00:00,109.60240081741289
2022-06-09 06:00:00,109.60240081741289
2022-06-09 12:00:00,109.60240081741289
2022-06-09 18:00:00,109.60240081741289
2022-06-10 00:00:00,105.41239331682932
2022-06-10 06:00:00,105.41239331682932
2022-06-10 12:00:00,105.41239331682932
2022-06-10 18:00:00,105.41239331682932
2022-06-11 00:00:00,105.41239331682932
2022-06-11 06:00:00,105.41239331682932
2022-06-11 12:00:00,105.41239331682932
2022-06-11 18:00:00,105.41239331682932
2022-06-12 00:00:00,105.41239331682932
2022-06-12 06:00:00,105.41239331682932
2022-06-12 12:00:00,105.41239331682932
2022-06-12 18:00:00,105.41239331682932
2022-06-13 00:00:00,99.31799258551641
2022-06-13 06:00:00,99.31799258551641
2022-06-13 12:00:00,99.31799258551641
2022-06-13 18:00:00,99.31799258551641
2022-06-14 00:00:00,100.163848551312
2022-06-14 06:00:00,100.163848551312
2022-06-14 12:00:00,100.163848551312
2022-06-14 18:00:00,100.163848551312
2022-06-15 00:00:00,103.67139986216391
2022-06-15 06:00:00,103.67139986216391
2022-06-15 12:00:00,103.67139986216391
2022-06-15 18:00:00,103.67139986216391
2022-06-16 00:00:00,98.08743715391024
2022-06-16 06:00:00,98.08743715391024
2022-06-16 12:00:00,98.08743715391024
2022-06-16 18:00:00,98.08743715391024
2022-06-17 00:00:00,99.21116450292898
2022-06-17 06:00:00,99.21116450292898
2022-06-17 12:00:00,99.21116450292898
2022-06-17 18:00:00,99.21116450292898
2022-06-18 00:00:00,99.21116450292898
2022-06-18 06:00:00,99.21116450292898
2022-06-18 12:00:00,99.21116450292898
2022-06-18 18:00:00,99.21116450292898
2022-06-19 00:00:00,99.21116450292898
2022-06-19 06:00:00,99.21116450292898
2022-06-19 12:00:00,99.21116450292898
2022-06-19 18:00:00,99.21116450292898
2022-06-20 00:00:00,99.21116450292898
2022-06-20 06:00:00,99.21116450292898
2022-06-20 12:00:00,99.21116450292898
2022-06-20 18:00:00,99.21116450292898
2022-06-21 00:00:00,102.35226219743497
2022-06-21 06:00:00,102.35226219743497
2022-06-21 12:00:00,102.35226219743497
2022-06-21 18:00:00,102.35226219743497
2022-06-22 00:00:00,101.92496552592894
2022-06-22 06:00:00,101.92496552592894
2022-06-22 12:00:00,101.92496552592894
2022-06-22 18:00:00,101.92496552592894
2022-06-23 00:00:00,102.69080552174374
2022-06-23 06:00:00,102.69080552174374
2022-06-23 12:00:00,102.69080552174374
2022-06-23 18:00:00,102.69080552174374
2022-06-24 00:00:00,107.54872755477929
2022-06-24 06:00:00,107.54872755477929
2022-06-24 12:00:00,107.54872755477929
2022-06-24 18:00:00,107.54872755477929
2022-06-25 00:00:00,107.54872755477929
2022-06-25 06:00:00,107.54872755477929
2022-06-25 12:00:00,107.54872755477929
2022-06-25 18:00:00,107.54872755477929
2022-06-26 00:00:00,107.54872755477929
2022-06-26 06:00:00,107.54872755477929
2022-06-26 12:00:00,107.54872755477929
2022-06-26 18:00:00,107.54872755477929
2022-06-27 00:00:00,106.65174628857766
2022-06-27 06:00:00,106.65174628857766
2022-06-27 12:00:00,106.65174628857766
2022-06-27 18:00:00,106.65174628857766
2022-06-28 00:00:00,102.20020349342111
2022-06-28 06:00:00,102.20020349342111
2022-06-28 12:00:00,102.20020349342111
2022-06-28 18:00:00,102.20020349342111
2022-06-29 00:00:00,101.96761970097008
2022-06-29 06:00:00,101.96761970097008
2022-06-29 12:00:00,101.96761970097008
2022-06-29 18:00:00,101.96761970097008
2022-06-30 00:00:00,100.32465514045062
2022-06-30 06:00:00,100.32465514045062
2022-06-30 12:00:00,100.32465514045062
2022-06-30 18:00:00,100.32465514045062
2022-07-01 00:00:00,100.20748701860163
2022-07-01 06:00:00,100.20748701860163
2022-07-01 12:00:00,100.20748701860163
2022-07-01 18:00:00,100.20748701860163
2022-07-02 00:00:00,100.20748701860163
2022-07-02 06:00:00,100.20748701860163
2022-07-02 12:00:00,100.20748701860163
2022-07-02 18:00:00,100.20748701860163
2022-07-03 00:00:00,100.20748701860163
2022-07-03 06:00:00,100.20748701860163
2022-07-03 12:00:00,100.20748701860163
2022-07-03 18:00:00,100.20748701860163
2022-07-04 00:00:00,100.20748701860163
2022-07-04 06:00:00,100.20748701860163
2022-07-04 12:00:00,100.20748701860163
2022-07-04 18:00:00,100.20748701860163
2022-07-05 00:00:00,102.85757362324898
2022-07-05 06:00:00,102.85757362324898
2022-07-05 12:00:00,102.85757362324898
2022-07-05 18:00:00,102.85757362324898
2022-07-06 00:00:00,103.47787424796739
2022-07-06 06:00:00,103.47787424796739
2022-07-06 12:00:00,103.47787424796739
2022-07-06 18:00:00,103.47787424796739
2022-07-07 00:00:00,106.64278829679732
2022-07-07 06:00:00,106.64278829679732
2022-07-07 12:00:00,106.64278829679732
2022-07-07 18:00:00,106.64278829679732
2022-07-08 00:00:00,107.1467146618329
2022-07-08 06:00:00,107.1467146618329
2022-07-08 12:00:00,107.1467146618329
2022-07-08 18:00:00,107.1467146618329
2022-07-09 00:00:00,107.1467146618329
2022-07-09 06:00:00,107.1467146618329
2022-07-09 12:00:00,107.1467146618329
2022-07-09 18:00:00,107.1467146618329
2022-07-10 00:00:00,107.1467146618329
2022-07-10 06:00:00,107.1467146618329
2022-07-10 12:00:00,107.1467146618329
2022-07-10 18:00:00,107.1467146618329
2022-07-11 00:00:00,103.14659742551268
2022-07-11 06:00:00,103.14659742551268
2022-07-11 12:00:00,103.14659742551268
2022-07-11 18:00:00,103.14659742551268
2022-07-12 00:00:00,101.64359562737187
2022-07-12 06:00:00,101.64359562737187
2022-07-12 12:00:00,101.64359562737187
2022-07-12 18:00:00,101.64359562737187
2022-07-13 00:00:00,101.82968939468748
2022-07-13 06:00:00,101.82968939468748
2022-07-13 12:00:00,101.82968939468748
2022-07-13 18:00:00,101.82968939468748
2022-07-14 00:00:00,101.59845823787646
2022-07-14 06:00:00,101.59845823787646
2022-07-14 12:00:00,101.59845823787646
2022-07-14 18:00:00,101.59845823787646
2022-07-15 00:00:00,103.46359268717158
2022-07-15 06:00:00,103.46359268717158
2022-07-15 12:00:00,103.46359268717158
2022-07-15 18:00:00,103.46359268717158
2022-07-16 00:00:00,103.46359268717158
2022-07-16 06:00:00,103.46359268717158
2022-07-16 12:00:00,103.46359268717158
2022-07-16 18:00:00,103.46359268717158
2022-07-17 00:00:00,103.46359268717158
2022-07-17 06:00:00,103.46359268717158
2022-07-17 12:00:00,103.46359268717158
2022-07-17 18:00:00,103.46359268717158
2022-07-18 00:00:00,103.28079788795186
2022-07-18 06:00:00,103.28079788795186
2022-07-18 12:00:00,103.28079788795186
2022-07-18 18:00:00,103.28079788795186
2022-07-19 00:00:00,106.76532487806394
2022-07-19 06:00:00,106.76532487806394
2022-07-19 12:00:00,106.76532487806394
2022-07-19 18:00:00,106.76532487806394
2022-07-20 00:00:00,108.69768464904519
2022-07-20 06:00:00,108.69768464904519
2022-07-20 12:00:00,108.69768464904519
2022-07-20 18:00:00,108.69768464904519
2022-07-21 00:00:00,112.01592754529828
2022-07-21 06:00:00,112.01592754529828
2022-07-21 12:00:00,112.01592754529828
2022-07-21 18:00:00,112.01592754529828
2022-07-22 00:00:00,108.7416319664223
2022-07-22 06:00:00,108.7416319664223
2022-07-22 12:00:00,108.7416319664223
2022-07-22 18:00:00,108.7416319664223
2022-07-23 00:00:00,108.7416319664223
2022-07-23 06:00:00,108.7416319664223
2022-07-23 12:00:00,108.7416319664223
2022-07-23 18:00:00,108.7416319664223
2022-07-24 00:00:00,108.7416319664223
2022-07-24 06:00:00,108.7416319664223
2022-07-24 12:00:00,108.7416319664223
2022-07-24 18:00:00,108.7416319664223
2022-07-25 00:00:00,107.75736068226544
2022-07-25 06:00:00,107.75736068226544
2022-07-25 12:00:00,107.75736068226544
2022-07-25 18:00:00,107.75736068226544
2022-07-26 00:00:00,104.54208240949173
2022-07-26 06:00:00,104.54208240949173
2022-07-26 12:00:00,104.54208240949173
2022-07-26 18:00:00,104.54208240949173
2022-07-27 00:00:00,111.0065067159587
2022-07-27 06:00:00,111.0065067159587
2022-07-27 12:00:00,111.0065067159587
2022-07-27 18:00:00,111.0065067159587
2022-07-28 00:00:00,111.9061983528664
2022-07-28 06:00:00,111.9061983528664
2022-07-28 12:00:00,111.9061983528664
2022-07-28 18:00:00,111.9061983528664
2022-07-29 00:00:00,114.19647540398631
2022-07-29 06:00:00,114.19647540398631
2022-07-29 12:00:00,114.19647540398631
2022-07-29 18:00:00,114.19647540398631
2022-07-30 00:00:00,114.19647540398631
2022-07-30 06:00:00,114.19647540398631
2022-07-30 12:00:00,114.19647540398631
2022-07-30 18:00:00,114.19647540398631
2022-07-31 00:00:00,114.19647540398631
2022-07-31 06:00:00,114.19647540398631
2022-07-31 12:00:00,114.19647540398631
2022-07-31 18:00:00,114.19647540398631
2022-08-01 00:00:00,114.23647612615777
2022-08-01 06:00:00,114.23647612615777
2022-08-01 12:00:00,114.23647612615777
2022-08-01 18:00:00,114.23647612615777
2022-08-02 00:00:00,114.50507185941352
2022-08-02 06:00:00,114.50507185941352
2022-08-02 12:00:00,114.50507185941352
2022-08-02 18:00:00,114.50507185941352
2022-08-03 00:00:00,117.44809543195942
2022-08-03 06:00:00,117.44809543195942
2022-08-03 12:00:00,117.44809543195942
2022-08-03 18:00:00,117.44809543195942
2022-08-04 00:00:00,118.61512695255934
2022-08-04 06:00:00,118.61512695255934
2022-08-04 12:00:00,118.61512695255934
2022-08-04 18:00:00,118.61512695255934
2022-08-05 00:00:00,115.65287225962263
2022-08-05 06:00:00,115.65287225962263
2022-08-05 12:00:00,115.65287225962263
2022-08-05 18:00:00,115.65287225962263
2022-08-06 00:00:00,115.65287225962263
2022-08-06 06:00:00,115.65287225962263
2022-08-06 12:00:00,115.65287225962263
2022-08-06 18:00:00,115.65287225962263
2022-08-07 00:00:00,115.65287225962263
2022-08-07 06:00:00,115.65287225962263
2022-08-07 12:00:00,115.65287225962263
2022-08-07 18:00:00,115.65287225962263
2022-08-08 00:00:00,115.35613124865607
2022-08-08 06:00:00,115.35613124865607
2022-08-08 12:00:00,115.35613124865607
2022-08-08 18:00:00,115.35613124865607
2022-08-09 00:00:00,113.66551682687378
2022-08-09 06:00:00,113.66551682687378
2022-08-09 12:00:00,113.66551682687378
2022-08-09 18:00:00,113.66551682687378
2022-08-10 00:00:00,117.81173504077873
2022-08-10 06:00:00,117.81173504077873
2022-08-10 12:00:00,117.81173504077873
2022-08-10 18:00:00,117.81173504077873
2022-08-11 00:00:00,116.41015830303107
2022-08-11 06:00:00,116.41015830303107
2022-08-11 12:00:00,116.41015830303107
2022-08-11 18:00:00,116.41015830303107
2022-08-12 00:00:00,119.62371080640335
2022-08-12 06:00:00,119.62371080640335
2022-08-12 12:00:00,119.62371080640335
2022-08-12 18:00:00,119.62371080640335
2022-08-13 00:00:00,119.62371080640335
2022-08-13 06:00:00,119.62371080640335
2022-08-13 12:00:00,119.62371080640335
2022-08-13 18:00:00,119.62371080640335
2022-08-14 00:00:00,119.62371080640335
2022-08-14 06:00:00,119.62371080640335
2022-08-14 12:00:00,119.62371080640335
2022-08-14 18:00:00,119.62371080640335
2022-08-15 00:00:00,120.9800403882219
2022-08-15 06:00:00,120.9800403882219
2022-08-15 12:00:00,120.9800403882219
2022-08-15 18:00:00,120.9800403882219
2022-08-16 00:00:00,120.18709009214923
2022-08-16 06:00:00,120.18709009214923
2022-08-16 12:00:00,120.18709009214923
2022-08-16 18:00:00,120.18709009214923
2022-08-17 00:00:00,118.6424069761391
2022-08-17 06:00:00,118.6424069761391
2022-08-17 12:00:00,118.6424069761391
2022-08-17 18:00:00,118.6424069761391
2022-08-18 00:00:00,118.98928626526748
2022-08-18 06:00:00,118.98928626526748
2022-08-18 12:00:00,118.98928626526748
2022-08-18 18:00:00,118.98928626526748
2022-08-19 00:00:00,115.99552108549463
2022-08-19 06:00:00,115.99552108549463
2022-08-19 12:00:00,115.99552108549463
2022-08-19 18:00:00,115.99552108549463
2022-08-20 00:00:00,115.99552108549463
2022-08-20 06:00:00,115.99552108549463
2022-08-20 12:00:00,115.99552108549463
2022-08-20 18:00:00,115.99552108549463
2022-08-21 00:00:00,115.99552108549463
2022-08-21 06:00:00,115.99552108549463
2022-08-21 12:00:00,115.99552108549463
2022-08-21 18:00:00,115.99552108549463
2022-08-22 00:00:00,112.684598492616
2022-08-22 06:00:00,112.684598492616
2022-08-22 12:00:00,112.684598492616
2022-08-22 18:00:00,112.684598492616
2022-08-23 00:00:00,112.99427375995654
2022-08-23 06:00:00,112.99427375995654
2022-08-23 12:00:00,112.99427375995654
2022-08-23 18:00:00,112.99427375995654
2022-08-24 00:00:00,113.27776254730595
2022-08-24 06:00:00,113.27776254730595
2022-08-24 12:00:00,113.27776254730595
2022-08-24 18:00:00,113.27776254730595
2022-08-25 00:00:00,115.33562357194131
2022-08-25 06:00:00,115.33562357194131
2022-08-25 12:00:00,115.33562357194131
2022-08-25 18:00:00,115.33562357194131
2022-08-26 00:00:00,110.52843681048219
2022-08-26 06:00:00,110.52843681048219
2022-08-26 12:00:00,110.52843681048219
2022-08-26 18:00:00,110.52843681048219
2022-08-27 00:00:00,110.52843681048219
2022-08-27 06:00:00,110.52843681048219
2022-08-27 12:00:00,110.52843681048219
2022-08-27 18:00:00,110.52843681048219
2022-08-28 00:00:00,110.52843681048219
2022-08-28 06:00:00,110.52843681048219
2022-08-28 12:00:00,110.52843681048219
2022-08-28 18:00:00,110.52843681048219
2022-08-29 00:00:00,109.02351098343578
2022-08-29 06:00:00,109.02351098343578
2022-08-29 12:00:00,109.02351098343578
2022-08-29 18:00:00,109.02351098343578
2022-08-30 00:00:00,107.34387665614973
2022-08-30 06:00:00,107.34387665614973
2022-08-30 12:00:00,107.34387665614973
2022-08-30 18:00:00,107.34387665614973
2022-08-31 00:00:00,107.12687475238536
2022-08-31 06:00:00,107.12687475238536
2022-08-31 12:00:00,107.12687475238536
2022-08-31 18:00:00,107.12687475238536
2022-09-01 00:00:00,107.07354134898557
2022-09-01 06:00:00,107.07354134898557
2022-09-01 12:00:00,107.07354134898557
2022-09-01 18:00:00,107.07354134898557
2022-09-02 00:00:00,104.89615801897914
2022-09-02 06:00:00,104.89615801897914
2022-09-02 12:00:00,104.89615801897914
2022-09-02 18:00:00,104.89615801897914
2022-09-03 00:00:00,104.89615801897914
2022-09-03 06:00:00,104.89615801897914
2022-09-03 12:00:00,104.89615801897914
