,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2022-01-20 12:00:00,0,-0.03408541417344291,0,-0.03408541417344291,1,-0.0837721222931258
2022-01-20 18:00:00,0,-0.03408541417344291,0,-0.03408541417344291,1,-0.0837721222931258
2022-01-21 00:00:00,0,0.0,0,-6.592474301725382e-05,0,-0.05144006400645118
2022-01-21 06:00:00,0,0.0,0,-6.592474301725382e-05,0,-0.05144006400645118
2022-01-21 12:00:00,0,0.0,0,-6.592474301725382e-05,0,-0.05144006400645118
2022-01-21 18:00:00,0,0.0,0,-6.592474301725382e-05,0,-0.05144006400645118
2022-01-22 00:00:00,0,0.0,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-22 06:00:00,0,0.0,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-22 12:00:00,0,0.0,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-22 18:00:00,0,0.0,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-23 00:00:00,0,-6.592474301725382e-05,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-23 06:00:00,0,-6.592474301725382e-05,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-23 12:00:00,0,-6.592474301725382e-05,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-23 18:00:00,0,-6.592474301725382e-05,0,-0.02514767755718539,0,-0.05144006400645118
2022-01-24 00:00:00,0,-0.025083406431291033,0,-0.051377526313653,0,-0.051377526313653
2022-01-24 06:00:00,0,-0.025083406431291033,0,-0.051377526313653,0,-0.051377526313653
2022-01-24 12:00:00,0,-0.025083406431291033,0,-0.051377526313653,0,-0.051377526313653
2022-01-24 18:00:00,0,-0.025083406431291033,0,-0.051377526313653,0,-0.051377526313653
2022-01-25 00:00:00,0,0.0,0,-0.026970635289026657,0,-0.026970635289026657
2022-01-25 06:00:00,0,0.0,0,-0.026970635289026657,0,-0.026970635289026657
2022-01-25 12:00:00,0,0.0,0,-0.026970635289026657,0,-0.026970635289026657
2022-01-25 18:00:00,0,0.01077335195541318,0,-0.026970635289026657,0,-0.026970635289026657
2022-01-26 00:00:00,0,-0.03734169205333859,0,-0.03734169205333859,0,-0.03734169205333859
2022-01-26 06:00:00,0,-0.03734169205333859,0,-0.03734169205333859,0,-0.03734169205333859
2022-01-26 12:00:00,0,-0.03734169205333859,0,-0.03734169205333859,0,-0.03734169205333859
2022-01-26 18:00:00,0,-0.03734169205333859,0,-0.03734169205333859,0,-0.03734169205333859
2022-01-27 00:00:00,0,0.0,0,0.0,0,0.0
2022-01-27 06:00:00,0,0.0,0,0.0,0,0.0
2022-01-27 12:00:00,0,0.0,0,0.0,0,0.0
2022-01-27 18:00:00,0,0.02509659539006326,0,0.02509659539006326,0,0.00244644024658891
2022-01-28 00:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-28 06:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-28 12:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-28 18:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-29 00:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-29 06:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-29 12:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-29 18:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-30 00:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-30 06:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-30 12:00:00,0,0.0,0,0.0,0,-0.022095630056068627
2022-01-30 18:00:00,0,0.048851209196933754,0,0.048851209196933754,0,-0.022095630056068627
2022-01-31 00:00:00,0,0.0,0,-0.06764242499879825,1,-0.0721113671869863
2022-01-31 06:00:00,0,0.0,0,-0.06764242499879825,1,-0.0721113671869863
2022-01-31 12:00:00,0,0.0,0,-0.06764242499879825,1,-0.0721113671869863
2022-01-31 18:00:00,0,0.006156561682203021,0,-0.06764242499879825,1,-0.0721113671869863
2022-02-01 00:00:00,0,0.0,1,-0.07334741877309425,1,-0.0777890159940241
2022-02-01 06:00:00,0,0.0,1,-0.07334741877309425,1,-0.0777890159940241
2022-02-01 12:00:00,0,0.0,1,-0.07334741877309425,1,-0.0777890159940241
2022-02-01 18:00:00,0,0.013382921235013834,1,-0.07334741877309425,1,-0.0777890159940241
2022-02-02 00:00:00,1,-0.08558496318687658,1,-0.08558496318687658,1,-0.08996790385802678
2022-02-02 06:00:00,1,-0.08558496318687658,1,-0.08558496318687658,1,-0.08996790385802678
2022-02-02 12:00:00,1,-0.08558496318687658,1,-0.08558496318687658,1,-0.08996790385802678
2022-02-02 18:00:00,1,-0.08558496318687658,1,-0.08558496318687658,1,-0.08996790385802678
2022-02-03 00:00:00,0,0.0,0,0.0,0,-0.0047931633828172115
2022-02-03 06:00:00,0,0.0,0,0.0,0,-0.0047931633828172115
2022-02-03 12:00:00,0,0.0,0,0.0,0,-0.0047931633828172115
2022-02-03 18:00:00,0,0.016331220739900676,0,0.016331220739900676,0,-0.0047931633828172115
2022-02-04 00:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-04 06:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-04 12:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-04 18:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-05 00:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-05 06:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-05 12:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-05 18:00:00,0,0.0,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-06 00:00:00,0,-0.020784940668593377,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-06 06:00:00,0,-0.020784940668593377,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-06 12:00:00,0,-0.020784940668593377,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-06 18:00:00,0,-0.020784940668593377,0,-0.020784940668593377,0,-0.056616363546376114
2022-02-07 00:00:00,0,0.0,0,0.0,0,-0.03659198511739381
2022-02-07 06:00:00,0,0.0,0,0.0,0,-0.03659198511739381
2022-02-07 12:00:00,0,0.0,0,0.0,0,-0.03659198511739381
2022-02-07 18:00:00,0,0.008845492064804006,0,0.006415720317838769,0,-0.03659198511739381
2022-02-08 00:00:00,0,0.0,0,-0.04503908431924597,0,-0.04503908431924597
2022-02-08 06:00:00,0,0.0,0,-0.04503908431924597,0,-0.04503908431924597
2022-02-08 12:00:00,0,0.0,0,-0.04503908431924597,0,-0.04503908431924597
2022-02-08 18:00:00,0,0.02656548777759382,0,-0.04503908431924597,0,-0.04503908431924597
2022-02-09 00:00:00,0,-0.0282241666877604,0,-0.06975158716065555,0,-0.06975158716065555
2022-02-09 06:00:00,0,-0.0282241666877604,0,-0.06975158716065555,0,-0.06975158716065555
2022-02-09 12:00:00,0,-0.0282241666877604,0,-0.06975158716065555,0,-0.06975158716065555
2022-02-09 18:00:00,0,-0.0282241666877604,0,-0.06975158716065555,0,-0.06975158716065555
2022-02-10 00:00:00,0,-0.042733539000812004,0,-0.042733539000812004,0,-0.05308496825108888
2022-02-10 06:00:00,0,-0.042733539000812004,0,-0.042733539000812004,0,-0.05308496825108888
2022-02-10 12:00:00,0,-0.042733539000812004,0,-0.042733539000812004,0,-0.05308496825108888
2022-02-10 18:00:00,0,-0.042733539000812004,0,-0.042733539000812004,0,-0.05308496825108888
2022-02-11 00:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-11 06:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-11 12:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-11 18:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-12 00:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-12 06:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-12 12:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-12 18:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-13 00:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-13 06:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-13 12:00:00,0,0.0,0,0.0,0,-0.023767093649639914
2022-02-13 18:00:00,0,0.005596471246506196,0,0.005596471246506196,0,-0.023767093649639914
2022-02-14 00:00:00,0,0.0,0,-0.01631867389817765,0,-0.02920014711243757
2022-02-14 06:00:00,0,0.0,0,-0.01631867389817765,0,-0.02920014711243757
2022-02-14 12:00:00,0,0.0,0,-0.01631867389817765,0,-0.02920014711243757
2022-02-14 18:00:00,0,0.03277808231733115,0,-0.01631867389817765,0,-0.02920014711243757
2022-02-15 00:00:00,0,-0.006553588878672745,0,-0.06001117809423584,1,-0.07326917439886538
2022-02-15 06:00:00,0,-0.006553588878672745,0,-0.06001117809423584,1,-0.07326917439886538
2022-02-15 12:00:00,0,-0.006553588878672745,0,-0.06001117809423584,1,-0.07326917439886538
2022-02-15 18:00:00,0,-0.006553588878672745,0,-0.06001117809423584,1,-0.07326917439886538
2022-02-16 00:00:00,0,-0.041255315727021125,0,-0.053810239402067084,1,-0.10041164929498636
2022-02-16 06:00:00,0,-0.041255315727021125,0,-0.053810239402067084,1,-0.10041164929498636
2022-02-16 12:00:00,0,-0.041255315727021125,0,-0.053810239402067084,1,-0.10041164929498636
2022-02-16 18:00:00,0,-0.041255315727021125,0,-0.053810239402067084,1,-0.10041164929498636
2022-02-17 00:00:00,0,-0.013095169006925422,0,-0.013095169006925422,0,-0.061701863424488024
2022-02-17 06:00:00,0,-0.013095169006925422,0,-0.013095169006925422,0,-0.061701863424488024
2022-02-17 12:00:00,0,-0.013095169006925422,0,-0.013095169006925422,0,-0.061701863424488024
2022-02-17 18:00:00,0,-0.013095169006925422,0,-0.013095169006925422,0,-0.061701863424488024
2022-02-18 00:00:00,0,0.0,0,0.0,0,-0.04925165313929214
2022-02-18 06:00:00,0,0.0,0,0.0,0,-0.04925165313929214
2022-02-18 12:00:00,0,0.0,0,0.0,0,-0.04925165313929214
2022-02-18 18:00:00,0,0.0,0,0.0,0,-0.04925165313929214
2022-02-19 00:00:00,0,0.0,0,-0.01410441911186755,0,-0.04925165313929214
2022-02-19 06:00:00,0,0.0,0,-0.01410441911186755,0,-0.04925165313929214
2022-02-19 12:00:00,0,0.0,0,-0.01410441911186755,0,-0.04925165313929214
2022-02-19 18:00:00,0,0.0,0,-0.01410441911186755,0,-0.04925165313929214
2022-02-20 00:00:00,0,0.0,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-20 06:00:00,0,0.0,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-20 12:00:00,0,0.0,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-20 18:00:00,0,0.0,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-21 00:00:00,0,-0.01410441911186755,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-21 06:00:00,0,-0.01410441911186755,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-21 12:00:00,0,-0.01410441911186755,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-21 18:00:00,0,-0.01410441911186755,0,-0.04925165313929214,0,-0.04925165313929214
2022-02-22 00:00:00,0,-0.03565005737804672,0,-0.03565005737804672,0,-0.03565005737804672
2022-02-22 06:00:00,0,-0.03565005737804672,0,-0.03565005737804672,0,-0.03565005737804672
2022-02-22 12:00:00,0,-0.03565005737804672,0,-0.03565005737804672,0,-0.03565005737804672
2022-02-22 18:00:00,0,-0.03565005737804672,0,-0.03565005737804672,0,-0.03565005737804672
2022-02-23 00:00:00,0,0.0,0,0.0,0,0.0
2022-02-23 06:00:00,0,0.0,0,0.0,0,0.0
2022-02-23 12:00:00,0,0.0,0,0.0,0,0.0
2022-02-23 18:00:00,0,0.048785304309664435,0,0.048785304309664435,0,0.048785304309664435
2022-02-24 00:00:00,0,0.0,0,0.0,0,0.0
2022-02-24 06:00:00,0,0.0,0,0.0,0,0.0
2022-02-24 12:00:00,0,0.0,0,0.0,0,0.0
2022-02-24 18:00:00,0,0.014465182862921422,0,0.014465182862921422,0,0.006004407586193805
2022-02-25 00:00:00,0,0.0,0,0.0,0,-0.02050527822465098
2022-02-25 06:00:00,0,0.0,0,0.0,0,-0.02050527822465098
2022-02-25 12:00:00,0,0.0,0,0.0,0,-0.02050527822465098
2022-02-25 18:00:00,0,0.0,0,0.0,0,-0.02050527822465098
2022-02-26 00:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-26 06:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-26 12:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-26 18:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-27 00:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-27 06:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-27 12:00:00,0,0.0,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-27 18:00:00,0,0.02195946973146712,0,-0.0010212865450186515,0,-0.02050527822465098
2022-02-28 00:00:00,0,-0.022486954675926873,0,-0.029648537291633414,1,-0.08333854395101625
2022-02-28 06:00:00,0,-0.022486954675926873,0,-0.029648537291633414,1,-0.08333854395101625
2022-02-28 12:00:00,0,-0.022486954675926873,0,-0.029648537291633414,1,-0.08333854395101625
2022-02-28 18:00:00,0,-0.022486954675926873,0,-0.029648537291633414,1,-0.08333854395101625
2022-03-01 00:00:00,0,0.0,0,-0.019503910761268117,0,-0.062251434460309785
2022-03-01 06:00:00,0,0.0,0,-0.019503910761268117,0,-0.062251434460309785
2022-03-01 12:00:00,0,0.0,0,-0.019503910761268117,0,-0.062251434460309785
2022-03-01 18:00:00,0,0.020716352725239418,0,-0.019503910761268117,0,-0.062251434460309785
2022-03-02 00:00:00,0,-0.02747353082415982,0,-0.039403957210171425,1,-0.08128388162297118
2022-03-02 06:00:00,0,-0.02747353082415982,0,-0.039403957210171425,1,-0.08128388162297118
2022-03-02 12:00:00,0,-0.02747353082415982,0,-0.039403957210171425,1,-0.08128388162297118
2022-03-02 18:00:00,0,-0.02747353082415982,0,-0.039403957210171425,1,-0.08128388162297118
2022-03-03 00:00:00,0,-0.012267456736804183,0,-0.012267456736804183,0,-0.055330474289725595
2022-03-03 06:00:00,0,-0.012267456736804183,0,-0.012267456736804183,0,-0.055330474289725595
2022-03-03 12:00:00,0,-0.012267456736804183,0,-0.012267456736804183,0,-0.055330474289725595
2022-03-03 18:00:00,0,-0.012267456736804183,0,-0.012267456736804183,0,-0.055330474289725595
2022-03-04 00:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-04 06:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-04 12:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-04 18:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-05 00:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-05 06:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-05 12:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-05 18:00:00,0,0.0,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-06 00:00:00,0,-0.0435978523200754,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-06 06:00:00,0,-0.0435978523200754,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-06 12:00:00,0,-0.0435978523200754,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-06 18:00:00,0,-0.0435978523200754,0,-0.0435978523200754,0,-0.0435978523200754
2022-03-07 00:00:00,0,0.0,0,0.0,0,-0.019352587741120475
2022-03-07 06:00:00,0,0.0,0,0.0,0,-0.019352587741120475
2022-03-07 12:00:00,0,0.0,0,0.0,0,-0.019352587741120475
2022-03-07 18:00:00,0,0.00933233500870867,0,0.00933233500870867,0,-0.019352587741120475
2022-03-08 00:00:00,0,0.0,0,-0.006446608743889137,0,-0.02841970058314014
2022-03-08 06:00:00,0,0.0,0,-0.006446608743889137,0,-0.02841970058314014
2022-03-08 12:00:00,0,0.0,0,-0.006446608743889137,0,-0.02841970058314014
2022-03-08 18:00:00,0,0.04376813595943663,0,-0.006446608743889137,0,-0.02841970058314014
2022-03-09 00:00:00,0,-0.01789204906732611,0,-0.04810909911248462,0,-0.06916079736063352
2022-03-09 06:00:00,0,-0.01789204906732611,0,-0.04810909911248462,0,-0.06916079736063352
2022-03-09 12:00:00,0,-0.01789204906732611,0,-0.04810909911248462,0,-0.06916079736063352
2022-03-09 18:00:00,0,-0.01789204906732611,0,-0.04810909911248462,0,-0.06916079736063352
2022-03-10 00:00:00,0,-0.030767544460323815,0,-0.030767544460323815,0,-0.052202762684712356
2022-03-10 06:00:00,0,-0.030767544460323815,0,-0.030767544460323815,0,-0.052202762684712356
2022-03-10 12:00:00,0,-0.030767544460323815,0,-0.030767544460323815,0,-0.052202762684712356
2022-03-10 18:00:00,0,-0.030767544460323815,0,-0.030767544460323815,0,-0.052202762684712356
2022-03-11 00:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-11 06:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-11 12:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-11 18:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-12 00:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-12 06:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-12 12:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-12 18:00:00,0,0.0,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-13 00:00:00,0,-0.022115662864852448,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-13 06:00:00,0,-0.022115662864852448,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-13 12:00:00,0,-0.022115662864852448,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-13 18:00:00,0,-0.022115662864852448,0,-0.022115662864852448,0,-0.022115662864852448
2022-03-14 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-14 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-14 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-14 18:00:00,0,0.03998235879333589,0,0.03998235879333589,0,0.03998235879333589
2022-03-15 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-15 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-15 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-15 18:00:00,0,0.042454363538339424,0,0.042454363538339424,0,0.042454363538339424
2022-03-16 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-16 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-16 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-16 18:00:00,0,0.011329579773293741,0,0.011329579773293741,0,0.011329579773293741
2022-03-17 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-17 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-17 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-17 18:00:00,0,0.027570386196084318,0,0.027570386196084318,0,0.027570386196084318
2022-03-18 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-18 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-18 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-18 18:00:00,0,0.0,0,0.0,0,0.0
2022-03-19 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-19 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-19 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-19 18:00:00,0,0.0,0,0.0,0,0.0
2022-03-20 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-20 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-20 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-20 18:00:00,0,0.0008528902443072361,0,0.0008528902443072361,0,0.0008528902443072361
2022-03-21 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-21 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-21 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-21 18:00:00,0,0.032504254619851514,0,0.02368419240978259,0,0.02368419240978259
2022-03-22 00:00:00,0,-0.008542397932603474,0,-0.008542397932603474,0,-0.008542397932603474
2022-03-22 06:00:00,0,-0.008542397932603474,0,-0.008542397932603474,0,-0.008542397932603474
2022-03-22 12:00:00,0,-0.008542397932603474,0,-0.008542397932603474,0,-0.008542397932603474
2022-03-22 18:00:00,0,-0.008542397932603474,0,-0.008542397932603474,0,-0.008542397932603474
2022-03-23 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-23 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-23 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-23 18:00:00,0,0.027420796910194722,0,0.026990594757318576,0,0.026990594757318576
2022-03-24 00:00:00,0,-0.0004187205030010688,0,-0.0004187205030010688,0,-0.0004187205030010688
2022-03-24 06:00:00,0,-0.0004187205030010688,0,-0.0004187205030010688,0,-0.0004187205030010688
2022-03-24 12:00:00,0,-0.0004187205030010688,0,-0.0004187205030010688,0,-0.0004187205030010688
2022-03-24 18:00:00,0,-0.0004187205030010688,0,-0.0004187205030010688,0,-0.0004187205030010688
2022-03-25 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-25 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-25 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-25 18:00:00,0,0.0,0,0.0,0,0.0
2022-03-26 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-26 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-26 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-26 18:00:00,0,0.0,0,0.0,0,0.0
2022-03-27 00:00:00,0,0.0,0,0.0,0,0.0
2022-03-27 06:00:00,0,0.0,0,0.0,0,0.0
2022-03-27 12:00:00,0,0.0,0,0.0,0,0.0
2022-03-27 18:00:00,0,0.029285376283577635,0,0.029285376283577635,0,0.009767841736497695
2022-03-28 00:00:00,0,0.0,0,-0.018962218833373234,0,-0.018962218833373234
2022-03-28 06:00:00,0,0.0,0,-0.018962218833373234,0,-0.018962218833373234
2022-03-28 12:00:00,0,0.0,0,-0.018962218833373234,0,-0.018962218833373234
2022-03-28 18:00:00,0,0.015508928970012104,0,-0.018962218833373234,0,-0.018962218833373234
2022-03-29 00:00:00,0,-0.010020973426752122,0,-0.033944701833737545,0,-0.033944701833737545
2022-03-29 06:00:00,0,-0.010020973426752122,0,-0.033944701833737545,0,-0.033944701833737545
2022-03-29 12:00:00,0,-0.010020973426752122,0,-0.033944701833737545,0,-0.033944701833737545
2022-03-29 18:00:00,0,-0.010020973426752122,0,-0.033944701833737545,0,-0.033944701833737545
2022-03-30 00:00:00,0,-0.02416589419050219,0,-0.02416589419050219,0,-0.050726300999778706
2022-03-30 06:00:00,0,-0.02416589419050219,0,-0.02416589419050219,0,-0.050726300999778706
2022-03-30 12:00:00,0,-0.02416589419050219,0,-0.02416589419050219,0,-0.050726300999778706
2022-03-30 18:00:00,0,-0.02416589419050219,0,-0.02416589419050219,0,-0.050726300999778706
2022-03-31 00:00:00,0,0.0,0,0.0,0,-0.0272181579339692
2022-03-31 06:00:00,0,0.0,0,0.0,0,-0.0272181579339692
2022-03-31 12:00:00,0,0.0,0,0.0,0,-0.0272181579339692
2022-03-31 18:00:00,0,0.0029076144942492554,0,0.0029076144942492554,0,-0.0272181579339692
2022-04-01 00:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-01 06:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-01 12:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-01 18:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-02 00:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-02 06:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-02 12:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-02 18:00:00,0,0.0,0,0.0,0,-0.045313294290640016
2022-04-03 00:00:00,0,0.0,0,-0.030038432247231794,0,-0.045313294290640016
2022-04-03 06:00:00,0,0.0,0,-0.030038432247231794,0,-0.045313294290640016
2022-04-03 12:00:00,0,0.0,0,-0.030038432247231794,0,-0.045313294290640016
2022-04-03 18:00:00,0,0.03356309798830215,0,-0.030038432247231794,0,-0.045313294290640016
2022-04-04 00:00:00,0,-0.02673076840723676,0,-0.0615361852211308,1,-0.1096002753537818
2022-04-04 06:00:00,0,-0.02673076840723676,0,-0.0615361852211308,1,-0.1096002753537818
2022-04-04 12:00:00,0,-0.02673076840723676,0,-0.0615361852211308,1,-0.1096002753537818
2022-04-04 18:00:00,0,-0.02673076840723676,0,-0.0615361852211308,1,-0.1096002753537818
